call_time, mprotect_time, return_time
2275, 2949, 914
2332, 3008, 918
2281, 2960, 918
2294, 2968, 914
2281, 2963, 912
2283, 2958, 922
2281, 2966, 922
2295, 2980, 918
2273, 2961, 916
2283, 2957, 916
2267, 2956, 918
2289, 2972, 914
2277, 2955, 910
2277, 2953, 914
2263, 2937, 914
2285, 2963, 910
2293, 2970, 912
2279, 2958, 916
2279, 2965, 914
2291, 2966, 910
2277, 2953, 914
2285, 2961, 914
2275, 2951, 921
2285, 2966, 920
2291, 2973, 923
2291, 2964, 914
2280, 2958, 912
2281, 2957, 912
2273, 2947, 920
2281, 2957, 921
2269, 2941, 908
2281, 2955, 919
2269, 2952, 918
2279, 2956, 914
2284, 2962, 916
2281, 2959, 914
2283, 2966, 918
2286, 2964, 914
2285, 2965, 914
2287, 2958, 918
2281, 2964, 912
2283, 2961, 920
2269, 2949, 912
2281, 2955, 929
2279, 2958, 908
2281, 2952, 916
2278, 2976, 914
2293, 2968, 908
2275, 2954, 914
2284, 2962, 914
2273, 2957, 908
2301, 2978, 908
2272, 2965, 922
2324, 3000, 928
2271, 2957, 919
2277, 2956, 914
2283, 2970, 916
2277, 2953, 918
2269, 2949, 913
2279, 2956, 914
2279, 2954, 910
2271, 2952, 918
2266, 2947, 914
2281, 2957, 908
2273, 2949, 916
2275, 2958, 914
2291, 2970, 914
2292, 2974, 918
2281, 2966, 912
2283, 2958, 910
2281, 2959, 914
2285, 2970, 910
2275, 2952, 912
2277, 2952, 922
2269, 2948, 914
2280, 2956, 914
2270, 2947, 912
2325, 3002, 920
2269, 2945, 910
2281, 2963, 920
2283, 2959, 908
2275, 2952, 910
2275, 2956, 918
2289, 2973, 914
2285, 2978, 914
2299, 2973, 914
2283, 2960, 922
2286, 2964, 924
2273, 2953, 913
2277, 2952, 914
2275, 2952, 910
2279, 2952, 914
2275, 2964, 916
2281, 2955, 924
2269, 2952, 924
2286, 2964, 918
2275, 2951, 914
2291, 2967, 919
2279, 2958, 910
2298, 2980, 918
2273, 2958, 912
2288, 2966, 922
2279, 2962, 920
2287, 2974, 918
2275, 2959, 916
2283, 2959, 923
2275, 2953, 914
2275, 2954, 910
2273, 2956, 908
2283, 2958, 912
2299, 2975, 914
2281, 2968, 916
2285, 2963, 914
2283, 2965, 919
2277, 2954, 920
2290, 2964, 914
2281, 2957, 916
2297, 2978, 914
2275, 2947, 918
2289, 2967, 908
2277, 2959, 916
2281, 2953, 910
2273, 2955, 917
2281, 2956, 910
2277, 2954, 912
2300, 2974, 914
2281, 2959, 912
2289, 2966, 920
2302, 2980, 914
2297, 2976, 916
2289, 2972, 914
2291, 2969, 921
2288, 2970, 912
2299, 2974, 914
2283, 2960, 922
2333, 3010, 914
2275, 2947, 910
2280, 2954, 912
2272, 2955, 912
2271, 2945, 912
2277, 2963, 914
2289, 2967, 917
2281, 2958, 918
2291, 2971, 914
2281, 2963, 913
2294, 2972, 918
2285, 2961, 920
2299, 2978, 918
2279, 2961, 916
2287, 2964, 918
2277, 2952, 914
2338, 3017, 908
2271, 2946, 916
2286, 2958, 918
2275, 2949, 914
2273, 2949, 912
2271, 2947, 914
2283, 2959, 918
2287, 2966, 926
2285, 2967, 912
2277, 2960, 920
2283, 2964, 920
2275, 2955, 912
2295, 2982, 922
2309, 2994, 914
2300, 2976, 912
2271, 2945, 918
2273, 2945, 912
2262, 2937, 918
2271, 2948, 916
2289, 2966, 920
2273, 2947, 912
2299, 2975, 923
2281, 2958, 912
2292, 2972, 920
2295, 2972, 912
2297, 2975, 919
2271, 2950, 912
2290, 2966, 914
2315, 2990, 918
2283, 2960, 924
2273, 2949, 918
2287, 2965, 906
2269, 2947, 910
2307, 2982, 908
2275, 2950, 920
2277, 2953, 912
2292, 2972, 916
2320, 2998, 912
2289, 2966, 914
2289, 2980, 918
2281, 2961, 914
2281, 2960, 912
2304, 2992, 918
2277, 2951, 913
2281, 2964, 916
2268, 2947, 914
2289, 2967, 918
2269, 2943, 917
2269, 2943, 912
2273, 2948, 920
2269, 2945, 921
2271, 2948, 918
2283, 2956, 912
2273, 2948, 918
2309, 2990, 914
2286, 2962, 914
2301, 2984, 912
2289, 2970, 920
2279, 2959, 923
2269, 2946, 912
2273, 2960, 916
2279, 2955, 918
2293, 2967, 912
2267, 2945, 912
2275, 2949, 929
2285, 2968, 918
2277, 2956, 912
2279, 2954, 922
2297, 2971, 916
2295, 2972, 922
2295, 2973, 921
2297, 2976, 912
2279, 2967, 919
2292, 2988, 910
2273, 2957, 912
2273, 2952, 910
2283, 2958, 918
2273, 2956, 916
2291, 2969, 924
2291, 2972, 912
2282, 2956, 910
2291, 2973, 918
2271, 2947, 914
2275, 2952, 914
2279, 2958, 912
2281, 2962, 914
2285, 2965, 918
2285, 2962, 914
2283, 2960, 918
2297, 2973, 916
2281, 2964, 910
2292, 2970, 924
2289, 2963, 918
2267, 2941, 910
2283, 2957, 918
2275, 2949, 912
2275, 2951, 919
2312, 3008, 923
2291, 2974, 908
2277, 2956, 912
2285, 2971, 920
2302, 2982, 912
2297, 2975, 913
2283, 2960, 920
2283, 2959, 920
2301, 2984, 914
2287, 2962, 918
2293, 2971, 920
2281, 2962, 914
2289, 2968, 912
2269, 2946, 910
2267, 2948, 903
2289, 2966, 920
2267, 2948, 910
2271, 2954, 910
2273, 2954, 918
2277, 2957, 920
2275, 2959, 910
2299, 2986, 918
2297, 2982, 918
2292, 2972, 914
2297, 2980, 912
2292, 2970, 916
2289, 2974, 914
2269, 2946, 910
2275, 2952, 912
2277, 2956, 918
2293, 2968, 912
2281, 2957, 914
2295, 2971, 919
2285, 2966, 922
2275, 2968, 914
2279, 2969, 920
2281, 2960, 918
2287, 2978, 916
2279, 2955, 912
2275, 2953, 912
2275, 2954, 914
2279, 2956, 908
2271, 2952, 910
2269, 2944, 912
2269, 2950, 910
2267, 2950, 910
2275, 2956, 914
2293, 2969, 912
2277, 2955, 918
2273, 2952, 914
2300, 2984, 918
2304, 3006, 914
2299, 2980, 922
2305, 2992, 918
2298, 2974, 916
2283, 2978, 914
2294, 2972, 912
2268, 2945, 910
2279, 2961, 918
2283, 2959, 914
2267, 2946, 910
2283, 2968, 914
2267, 2946, 908
2273, 2952, 918
2300, 2976, 914
2299, 2979, 913
2281, 2958, 924
2284, 2970, 908
2293, 2976, 916
2286, 2964, 908
2268, 2951, 910
2275, 2955, 916
2273, 2953, 910
2271, 2945, 908
2291, 2972, 920
2271, 2946, 912
2279, 2956, 906
2275, 2952, 916
2287, 2965, 906
2293, 2970, 914
2316, 3011, 914
2273, 2958, 914
2295, 2981, 916
2296, 2986, 914
2277, 2955, 914
2273, 2949, 908
2293, 2972, 912
2290, 2968, 908
2289, 2967, 912
2295, 2970, 910
2267, 2942, 916
2288, 2966, 908
2271, 2945, 914
2322, 2997, 912
2297, 2970, 914
2269, 2962, 918
2285, 2965, 910
2298, 2976, 910
2283, 2959, 916
2283, 2962, 916
2316, 3001, 914
2280, 2956, 916
2297, 2973, 914
2273, 2950, 916
2275, 2954, 912
2277, 2952, 914
2271, 2943, 910
2295, 2969, 912
2273, 2949, 914
2283, 2964, 908
2275, 2962, 914
2281, 2955, 918
2279, 2955, 910
2281, 2960, 920
2318, 2997, 910
2287, 2964, 918
2287, 2961, 914
2277, 2957, 916
2295, 2970, 918
2271, 2957, 910
2267, 2949, 908
2283, 2972, 912
2267, 2944, 914
2269, 2948, 912
2294, 2974, 910
2297, 2982, 908
2271, 2950, 912
2277, 2971, 912
2299, 2980, 918
2286, 2970, 914
2297, 2980, 914
2290, 2966, 912
2281, 2969, 910
2277, 2954, 918
2275, 2950, 912
2271, 2960, 914
2291, 2965, 922
2267, 2957, 914
2267, 2951, 906
2275, 2949, 910
2277, 2955, 914
2281, 2956, 916
2275, 2956, 912
2294, 2970, 924
2297, 2978, 920
2315, 3002, 912
2293, 2980, 910
2288, 2968, 914
2277, 2955, 916
2293, 2972, 912
2294, 2968, 914
2277, 2975, 908
2273, 2968, 910
2271, 2945, 921
2283, 2955, 914
2273, 2950, 912
2281, 2972, 910
2273, 2954, 912
2287, 2965, 910
2273, 2953, 917
2300, 2976, 912
2279, 2966, 910
2277, 2960, 918
2277, 2955, 914
2277, 2963, 913
2273, 2966, 908
2297, 2982, 914
2279, 2955, 914
2265, 2953, 912
2265, 2951, 914
2285, 2963, 912
2285, 2962, 914
2273, 2948, 916
2298, 2974, 916
2279, 2970, 914
2279, 2954, 916
2275, 2953, 918
2283, 2961, 910
2267, 2937, 914
2277, 2954, 914
2275, 2960, 914
2292, 2974, 912
2273, 2951, 920
2277, 2953, 910
2275, 2951, 914
2289, 2963, 912
2261, 2952, 914
2271, 2952, 916
2275, 2952, 916
5439, 6164, 917
2304, 2986, 914
2289, 2966, 914
2280, 2958, 916
2283, 2961, 910
2277, 2964, 914
2275, 2948, 914
2279, 2956, 912
2279, 2964, 916
2271, 2949, 920
2287, 2963, 908
2275, 2953, 923
2273, 2952, 914
2282, 2964, 914
2279, 2959, 914
2281, 2966, 914
2292, 2970, 912
2289, 2970, 914
2275, 2962, 918
2281, 2960, 912
2277, 2955, 918
2273, 2955, 918
2283, 2957, 914
2275, 2953, 910
2328, 3006, 910
2269, 2951, 908
2281, 2955, 912
2279, 2957, 908
2283, 2963, 914
2283, 2964, 916
2290, 2970, 912
2283, 2972, 918
2283, 2964, 916
2279, 2959, 918
2283, 2969, 910
2285, 2966, 912
2277, 2954, 914
2280, 2960, 914
2279, 2953, 914
2273, 2953, 910
2271, 2949, 906
2283, 2965, 910
2281, 2964, 908
2281, 2960, 914
2279, 2960, 916
2298, 2980, 914
2293, 2976, 916
2292, 2970, 916
2287, 2965, 910
2291, 2976, 918
2280, 2958, 922
2279, 2961, 914
2285, 2964, 910
2275, 2958, 910
2268, 2947, 908
2270, 2953, 912
2275, 2949, 914
2279, 2953, 912
2277, 2951, 912
2273, 2956, 910
2285, 2962, 914
2294, 2976, 914
2277, 2956, 914
2300, 2982, 912
2285, 2963, 917
2283, 2966, 916
2273, 2959, 912
2277, 2957, 929
2279, 2958, 916
2279, 2957, 912
2281, 2965, 915
2277, 2954, 908
2279, 2956, 906
2289, 2966, 912
2284, 2964, 916
2279, 2961, 914
2281, 2962, 914
2285, 2972, 912
2293, 2973, 912
2283, 2964, 914
2277, 2961, 914
2283, 2968, 916
2287, 2970, 914
2283, 2961, 910
2271, 2949, 916
2273, 2951, 910
2271, 2951, 918
2281, 2955, 912
2277, 2953, 908
2277, 2957, 912
2271, 2949, 910
2283, 2960, 914
2285, 2964, 912
2285, 2979, 910
2285, 2972, 920
2286, 2964, 912
2287, 2977, 917
2287, 2964, 916
2290, 2970, 924
2279, 2957, 912
2273, 2950, 914
2279, 2956, 912
2271, 2942, 912
2279, 2960, 912
2275, 2953, 910
2291, 2971, 914
2287, 2962, 910
2281, 2976, 914
2277, 2959, 912
2273, 2957, 917
2281, 2964, 914
2290, 2972, 924
2279, 2953, 922
2283, 2965, 919
2275, 2952, 922
2277, 2956, 912
2279, 2971, 914
2275, 2955, 913
2279, 2956, 908
2285, 2966, 910
2275, 2952, 910
2275, 2956, 914
2283, 2961, 916
2283, 2967, 910
2289, 2972, 914
2283, 2963, 914
2277, 2970, 910
2285, 2961, 912
2279, 2955, 912
2279, 2955, 908
2277, 2951, 914
2275, 2950, 910
2269, 2943, 910
2275, 2951, 910
2279, 2956, 908
2281, 2962, 912
2291, 2965, 914
2281, 2964, 910
2281, 2958, 912
2281, 2960, 910
2283, 2967, 912
2293, 2974, 918
2293, 2971, 914
2285, 2984, 910
2282, 2958, 912
2283, 2971, 912
2273, 2953, 912
2281, 2958, 908
2275, 2948, 914
2288, 2966, 912
2275, 2949, 908
2279, 2960, 916
2285, 2966, 910
2285, 2965, 916
2279, 2962, 914
2275, 2954, 910
2287, 2964, 914
2285, 2969, 910
2289, 2965, 910
2281, 2964, 914
2273, 2948, 916
2281, 2960, 912
2284, 2962, 912
2279, 2957, 912
2277, 2959, 910
2316, 2992, 908
2275, 2959, 914
2277, 2951, 910
2275, 2951, 914
2285, 2962, 916
2281, 2978, 918
2281, 2963, 908
2281, 2959, 925
2285, 2966, 912
2286, 2962, 908
2285, 2967, 908
2279, 2953, 917
2277, 2954, 912
2277, 2970, 924
2273, 2969, 910
2273, 2949, 906
2273, 2947, 906
2269, 2959, 912
2279, 2959, 914
2281, 2962, 914
2281, 2962, 916
2278, 2974, 916
2285, 2966, 920
2279, 2956, 916
2282, 2964, 916
2283, 2967, 914
2283, 2964, 910
2286, 2964, 914
2283, 2963, 910
2273, 2951, 910
2275, 2950, 910
2275, 2954, 910
2322, 2996, 910
2273, 2956, 916
2285, 2958, 922
2289, 2967, 918
2279, 2962, 914
2283, 2968, 914
2289, 2971, 914
2287, 2968, 916
2282, 2962, 912
2281, 2963, 908
2279, 2960, 916
2277, 2958, 914
2277, 2958, 910
2273, 2952, 910
2275, 2966, 914
2275, 2949, 914
2279, 2955, 912
2281, 2957, 910
2283, 2976, 912
2286, 2964, 910
2283, 2963, 914
2291, 2972, 914
2294, 2972, 918
2330, 3010, 916
2283, 2961, 914
2273, 2953, 908
2281, 2958, 912
2277, 2950, 910
2271, 2954, 908
2275, 2950, 910
2271, 2944, 908
2275, 2950, 912
2285, 2966, 908
2275, 2957, 918
2279, 2951, 908
2281, 2957, 912
2305, 2990, 922
2300, 2984, 914
2279, 2960, 910
2298, 2982, 918
2279, 2955, 914
2275, 2957, 914
2273, 2949, 910
2275, 2953, 910
2271, 2943, 918
2271, 2953, 918
2273, 2953, 916
2279, 2962, 918
2294, 2970, 912
2277, 2957, 920
2277, 2953, 918
2279, 2964, 918
2279, 2956, 914
2285, 2971, 914
2277, 2951, 912
2277, 2955, 913
2277, 2954, 918
2275, 2954, 910
2275, 2950, 914
2275, 2952, 904
2271, 2962, 912
2277, 2952, 918
2277, 2956, 912
2281, 2962, 912
2268, 2957, 916
2279, 2961, 910
2281, 2959, 920
2285, 2968, 916
2302, 2978, 918
2283, 2964, 914
2273, 2950, 918
2283, 2964, 914
2269, 2947, 908
2273, 2949, 912
2270, 2941, 912
2285, 2965, 918
2271, 2945, 908
2277, 2962, 907
2275, 2962, 910
2291, 2974, 914
2275, 2963, 918
2301, 2982, 916
2283, 2962, 922
2279, 2961, 916
2295, 2976, 914
2292, 2976, 916
2275, 2951, 910
2297, 2973, 912
2279, 2960, 912
2271, 2956, 918
2271, 2944, 910
2273, 2952, 907
2261, 2939, 914
2283, 2966, 912
2275, 2952, 908
2283, 2962, 918
2277, 2961, 908
2285, 2972, 916
2284, 2964, 918
2281, 2961, 920
2285, 2964, 920
2275, 2963, 918
2287, 2966, 912
2271, 2946, 912
2275, 2947, 912
2273, 2949, 918
2295, 2969, 910
2267, 2945, 910
2269, 2943, 910
2275, 2969, 908
2275, 2955, 914
2273, 2958, 912
2277, 2958, 922
2281, 2960, 914
2281, 2971, 914
2279, 2962, 912
2282, 2958, 912
2279, 2963, 912
2279, 2953, 912
2271, 2953, 916
2275, 2947, 914
2273, 2953, 915
2269, 2945, 910
2273, 2957, 910
2275, 2953, 910
2275, 2959, 913
2273, 2948, 924
2283, 2967, 910
2281, 2964, 910
2277, 2962, 912
2285, 2965, 914
2285, 2966, 918
2281, 2960, 912
2277, 2960, 914
2271, 2946, 920
2277, 2958, 910
2272, 2959, 912
2269, 2949, 912
2297, 2985, 915
2269, 2943, 917
2275, 2952, 918
2275, 2956, 912
2279, 2970, 914
2283, 2963, 914
2281, 2957, 917
2301, 2982, 912
2287, 2967, 910
2279, 2960, 918
2273, 2952, 914
2275, 2958, 906
2275, 2951, 914
2277, 2953, 912
2275, 2953, 912
2267, 2945, 906
2275, 2965, 910
2277, 2953, 910
2273, 2953, 910
2273, 2954, 914
2296, 2976, 918
2289, 2973, 914
2279, 2964, 914
2283, 2959, 916
2275, 2955, 914
2277, 2960, 914
2273, 2950, 914
2275, 2960, 916
2271, 2947, 910
2275, 2955, 918
2287, 2963, 917
2273, 2950, 907
2279, 2960, 920
2275, 2954, 912
2269, 2947, 910
2273, 2953, 910
2275, 2961, 912
2279, 2963, 910
2275, 2953, 910
2277, 2960, 912
2281, 2972, 912
2277, 2969, 914
2275, 2947, 908
2271, 2953, 908
2267, 2951, 910
2275, 2951, 910
2271, 2945, 914
2279, 2960, 910
2277, 2951, 917
2275, 2958, 912
2283, 2959, 914
2277, 2957, 919
2275, 2952, 912
2281, 2960, 918
2279, 2959, 916
2279, 2961, 915
2275, 2958, 914
2275, 2948, 914
2277, 2958, 916
2292, 2974, 918
2277, 2951, 916
2271, 2956, 910
2269, 2941, 916
2291, 2992, 910
2275, 2951, 920
2275, 2953, 920
2277, 2957, 914
2277, 2956, 912
2279, 2958, 914
2281, 2959, 916
2281, 2963, 910
2281, 2974, 912
2275, 2954, 912
2275, 2954, 916
2273, 2954, 908
2271, 2953, 914
2268, 2943, 912
2269, 2948, 908
2277, 2956, 916
2271, 2952, 912
2279, 2958, 918
2279, 2960, 920
2277, 2961, 914
2279, 2958, 912
2279, 2966, 914
2305, 2988, 914
2281, 2956, 914
2279, 2957, 914
2275, 2953, 918
2273, 2947, 916
2283, 2959, 914
2291, 2966, 910
2293, 2966, 916
2265, 2944, 912
2271, 2948, 914
2270, 2953, 914
2281, 2955, 912
2271, 2949, 912
2281, 2962, 914
2286, 2960, 914
2301, 2979, 916
2279, 2954, 918
2275, 2960, 912
2269, 2947, 916
2273, 2949, 916
2277, 2959, 914
2277, 2959, 915
2297, 2978, 910
2267, 2941, 906
2271, 2948, 912
2283, 2960, 910
2275, 2954, 914
2271, 2953, 912
2273, 2951, 916
2277, 2951, 914
2277, 2958, 916
2281, 2957, 916
2279, 2955, 912
2279, 2961, 912
2277, 2958, 912
2273, 2950, 920
2275, 2963, 908
2277, 2953, 922
2295, 2982, 910
2273, 2948, 914
2269, 2948, 914
2277, 2950, 912
2271, 2958, 914
2275, 2954, 912
2291, 2969, 912
2301, 2990, 922
2275, 2961, 914
2283, 2966, 914
2275, 2951, 912
2295, 2971, 914
2277, 2957, 913
2275, 2949, 921
2275, 2958, 910
2298, 2974, 906
2270, 2949, 912
2295, 2984, 908
2263, 2958, 906
2275, 2952, 914
2272, 2955, 910
2295, 2973, 910
2275, 2951, 917
2277, 2954, 914
2283, 2968, 916
2283, 2967, 914
2279, 2962, 916
2281, 2974, 908
2297, 2973, 919
2275, 2954, 910
2294, 2970, 908
2295, 2986, 924
2281, 2959, 913
2271, 2948, 922
2277, 2952, 926
2275, 2951, 918
2279, 2957, 912
2279, 2988, 914
2285, 2961, 918
2277, 2966, 914
2277, 2973, 918
2285, 2966, 926
2288, 2968, 914
2277, 2957, 914
2279, 2957, 918
2275, 2953, 923
2281, 2964, 908
2278, 2954, 912
2279, 2973, 908
2277, 2960, 918
2279, 2960, 916
2277, 2957, 918
2279, 2961, 914
2281, 2960, 924
2281, 2975, 918
2281, 2966, 928
2285, 2975, 914
2275, 2952, 914
2279, 2961, 916
2271, 2951, 920
2275, 2962, 920
2261, 2950, 916
2275, 2956, 914
2277, 2968, 918
2273, 2955, 912
2269, 2958, 920
2277, 2964, 916
2277, 2955, 914
2285, 2970, 916
2287, 2972, 924
2289, 2967, 925
2281, 2960, 918
2285, 2966, 912
2277, 2965, 920
2279, 2970, 914
2275, 2956, 922
2270, 2949, 910
2278, 2956, 914
2270, 2949, 906
2275, 2954, 920
2271, 2951, 918
2289, 2967, 921
2281, 2962, 918
2275, 2955, 918
2275, 2959, 912
2277, 2956, 920
2281, 2966, 914
2269, 2963, 916
2269, 2951, 915
2289, 2974, 912
2281, 2958, 918
2277, 2967, 920
2275, 2957, 906
2269, 2952, 912
2281, 2966, 912
2279, 2964, 912
2275, 2957, 918
2281, 2959, 917
2279, 2960, 924
2283, 2975, 913
2293, 2986, 912
2281, 2961, 916
2279, 2964, 914
2279, 2954, 926
2279, 2955, 912
2275, 2959, 912
2271, 2949, 910
2271, 2964, 914
2269, 2945, 913
2275, 2952, 916
2277, 2954, 916
2281, 2956, 924
2275, 2962, 914
2277, 2955, 908
2277, 2970, 916
2277, 2959, 918
2289, 2978, 914
2277, 2965, 918
2289, 2964, 912
2281, 2964, 918
2277, 2951, 912
2275, 2959, 910
2267, 2943, 910
2273, 2949, 910
2271, 2955, 923
2273, 2950, 910
2265, 2958, 910
2281, 2960, 910
2275, 2958, 920
2279, 2959, 923
2271, 2962, 910
2284, 2968, 924
2279, 2963, 919
2281, 2968, 916
2277, 2951, 918
2287, 2966, 924
2277, 2956, 908
2275, 2953, 918
2271, 2945, 914
2277, 2959, 914
2281, 2964, 916
2277, 2962, 912
2279, 2961, 910
2271, 2961, 927
2285, 2962, 916
2283, 2961, 916
2287, 2966, 914
2281, 2964, 918
2279, 2955, 914
2283, 2972, 914
2281, 2972, 908
2273, 2963, 918
2273, 2952, 912
2285, 2970, 908
2266, 2955, 908
2271, 2949, 906
2283, 2967, 910
2277, 2953, 912
2273, 2953, 912
2283, 2974, 912
2279, 2956, 912
2279, 2963, 926
2281, 2956, 918
2275, 2960, 918
2283, 2963, 917
2281, 2962, 924
2279, 2955, 908
2287, 2965, 924
2271, 2951, 916
2271, 2954, 908
2267, 2943, 917
2275, 2964, 910
2275, 2952, 912
2275, 2967, 920
2273, 2964, 916
2277, 2972, 918
2275, 2961, 914
2281, 2960, 914
2273, 2953, 920
2281, 2959, 916
2285, 2964, 918
2279, 2960, 924
2277, 2957, 916
2271, 2962, 914
2271, 2948, 910
2271, 2951, 913
2275, 2952, 908
2269, 2962, 914
2279, 2958, 910
2282, 2960, 910
2275, 2957, 910
2289, 2971, 912
2277, 2966, 918
2282, 2962, 912
2269, 2953, 912
2279, 2964, 916
2275, 2964, 918
2277, 2965, 914
2271, 2947, 908
2275, 2958, 914
2271, 2945, 908
2269, 2962, 920
2279, 2962, 912
2287, 2965, 920
2279, 2957, 914
2277, 2960, 918
2275, 2954, 912
2277, 2959, 926
2287, 2968, 912
2291, 2986, 930
2283, 2967, 924
2279, 2960, 910
2269, 2960, 910
2273, 2953, 910
2271, 2949, 910
2270, 2953, 914
2267, 2953, 912
2269, 2957, 924
2273, 2951, 910
2273, 2960, 910
2269, 2949, 913
2281, 2958, 910
2279, 2960, 912
2279, 2961, 924
2279, 2962, 914
2283, 2960, 910
2290, 2974, 912
2273, 2957, 912
2281, 2962, 914
2277, 2951, 908
2265, 2946, 914
2271, 2954, 908
2265, 2948, 920
2275, 2949, 908
2268, 2951, 924
2277, 2959, 912
2273, 2951, 918
2275, 2956, 916
2273, 2955, 922
2281, 2957, 912
2283, 2962, 912
2285, 2970, 918
2281, 2959, 912
2277, 2956, 916
2269, 2960, 916
2273, 2957, 914
2271, 2945, 914
2273, 2951, 925
2267, 2946, 918
2277, 2950, 912
2275, 2958, 920
2279, 2959, 924
2273, 2952, 924
2277, 2959, 916
2275, 2959, 912
2281, 2962, 926
2283, 2963, 926
2281, 2958, 912
2279, 2972, 916
2281, 2966, 912
2271, 2954, 924
2279, 2959, 916
2265, 2955, 918
2265, 2939, 914
2269, 2962, 910
2285, 2958, 916
2273, 2948, 910
2273, 2954, 908
2275, 2966, 918
2283, 2959, 910
2277, 2964, 920
2290, 2974, 918
2279, 2964, 914
2291, 2974, 924
2285, 2970, 907
2279, 2958, 916
2275, 2963, 908
2271, 2951, 914
2275, 2965, 910
2271, 2945, 914
2273, 2951, 912
2273, 2949, 913
2269, 2958, 908
2275, 2952, 910
2273, 2958, 924
2282, 2966, 914
2275, 2951, 919
2319, 2998, 914
2279, 2964, 916
2281, 2958, 914
2282, 2962, 912
2275, 2953, 916
2275, 2955, 916
2283, 2955, 920
2277, 2957, 913
2279, 2960, 914
2278, 2962, 914
2289, 2965, 917
2293, 2976, 912
2283, 2963, 914
2281, 2968, 918
2289, 2979, 921
2283, 2966, 916
2286, 2966, 912
2281, 2959, 910
2273, 2962, 916
2279, 2974, 910
2281, 2957, 914
2275, 2957, 910
2283, 2959, 908
2283, 2964, 910
2271, 2952, 914
2277, 2962, 912
2273, 2947, 914
2285, 2969, 910
2279, 2964, 918
2288, 2974, 914
2283, 2974, 926
2282, 2962, 918
2277, 2962, 918
2279, 2954, 912
2275, 2954, 916
2279, 2958, 914
2289, 2961, 910
2275, 2951, 904
2275, 2953, 918
2285, 2959, 916
2281, 2959, 908
2279, 2960, 918
2285, 2964, 912
2281, 2959, 914
2283, 2972, 918
2286, 2976, 912
2279, 2959, 925
2293, 2972, 910
2273, 2955, 912
2285, 2963, 910
2277, 2964, 918
2288, 2968, 910
2279, 2959, 908
2287, 3004, 908
2281, 2958, 918
2289, 2965, 912
2277, 2953, 908
2287, 2961, 925
2281, 2962, 916
2290, 2968, 920
2281, 2961, 919
2289, 2964, 922
2285, 2965, 926
2285, 2964, 918
2281, 2964, 912
2292, 2970, 918
2287, 2962, 912
2275, 2966, 920
2271, 2956, 914
2283, 2961, 914
2281, 2959, 912
2283, 2968, 906
2273, 2954, 914
2285, 2964, 910
2286, 2966, 918
2281, 2959, 912
2291, 2972, 912
2285, 2971, 914
2283, 2968, 912
2286, 2966, 910
2277, 2955, 916
2285, 2968, 912
2277, 2954, 912
2264, 2941, 918
2284, 2956, 910
2273, 2959, 914
2277, 2961, 912
2287, 2967, 917
2283, 2962, 914
2277, 2961, 922
2283, 2963, 921
2292, 2970, 920
2283, 2974, 920
2283, 2965, 924
2275, 2962, 912
2281, 2956, 912
2283, 2966, 910
2286, 2972, 922
2269, 2963, 913
2275, 2964, 908
2265, 2964, 906
2277, 2957, 914
2283, 2957, 914
2279, 2972, 914
2290, 2968, 920
2283, 2959, 919
2280, 2976, 920
2299, 2982, 912
2281, 2961, 918
2279, 2976, 912
2285, 2959, 916
2277, 2966, 912
2283, 2964, 914
2273, 2957, 916
2279, 2969, 908
2281, 2962, 920
2271, 2950, 914
2269, 2956, 910
2288, 2972, 906
2285, 2969, 912
2281, 2958, 914
2283, 2962, 920
2277, 2974, 920
2286, 2980, 914
2275, 2960, 910
2290, 2968, 918
2279, 2959, 910
2281, 2957, 914
2273, 2952, 910
2283, 2962, 910
2277, 2956, 910
2277, 2953, 912
2273, 2959, 912
2273, 2947, 914
2273, 2951, 918
2279, 2954, 918
2279, 2956, 912
2275, 2955, 918
2279, 2965, 931
2285, 2974, 924
2279, 2959, 918
2283, 2960, 912
2290, 2978, 922
2285, 2964, 918
2277, 2970, 922
2273, 2955, 914
2277, 2957, 924
2271, 2954, 910
2273, 2960, 910
2281, 2966, 908
2281, 2959, 916
2275, 2959, 921
2292, 2976, 922
2285, 2984, 922
2295, 2976, 912
2279, 2964, 918
2281, 2957, 916
2285, 2959, 912
2275, 2954, 910
2273, 2954, 910
2281, 2959, 908
2267, 2947, 910
2273, 2963, 912
2275, 2953, 908
2275, 2956, 912
2275, 2966, 914
2287, 2969, 914
2283, 2962, 918
2283, 2968, 914
2292, 2968, 924
2279, 2960, 918
2287, 2967, 914
2279, 2961, 912
2281, 2960, 920
2275, 2959, 918
2287, 2967, 913
2267, 2943, 904
2265, 2955, 910
2269, 2962, 910
2279, 2956, 910
2281, 2960, 910
2281, 2958, 918
2288, 2988, 908
2295, 2980, 914
2284, 2976, 918
2287, 2972, 910
2289, 2965, 906
2279, 2959, 908
2289, 2982, 914
2279, 2973, 912
2283, 2978, 912
2271, 2967, 922
2273, 2953, 914
2275, 2955, 915
2273, 2950, 914
2281, 2962, 916
2275, 2954, 918
2283, 2980, 916
2275, 2956, 918
2285, 2963, 912
2281, 2967, 916
2281, 2968, 914
2290, 2974, 926
2287, 2984, 910
2275, 2953, 916
2281, 2965, 910
2275, 2951, 916
2275, 2953, 916
2277, 2962, 912
2281, 2972, 920
2275, 2955, 920
2275, 2955, 914
2291, 2966, 922
2283, 2962, 928
2271, 2953, 916
2283, 2963, 919
